game	games_count
Académica de Coimbra-Feirense	2
Manchester City-Watford	2
Toulouse FC-US Boulogne Cote D'Opale	2
FC Metz-FC Nantes	2
Brescia-Udinese	2
Angers SCO-GFC Ajaccio	2
Pescara-Roma	2
CD Nacional-Tondela	2
Manchester City-Reading	2
AC Ajaccio-AJ Auxerre	2
FC Schalke 04-Fortuna Düsseldorf	2
Arsenal-Cardiff City	2
KSV Cercle Brugge-Tubize	2
FC Energie Cottbus-Hannover 96	2
SC Paderborn 07-VfB Stuttgart	2
Frosinone-Sassuolo	2
Excelsior-RKC Waalwijk	2
Hull City-Queens Park Rangers	2
FC Bayern Munich-SV Darmstadt 98	2
Feirense-SC Beira Mar	2
Bournemouth-Newcastle United	2
Brescia-Parma	2
Go Ahead Eagles-Willem II	2
AJ Auxerre-FC Nantes	2
CD Tenerife-FC Barcelona	2
ES Troyes AC-GFC Ajaccio	2
Athletic Club de Bilbao-UD Las Palmas	2
FC Lorient-GFC Ajaccio	2
Napoli-Novara	2
Amadora-Naval 1° de Maio	2
KAS Eupen-Standard de Liège	2
DSC Arminia Bielefeld-SV Werder Bremen	2
Atalanta-Pescara	2
Sporting CP-Tondela	2
Hércules Club de Fútbol-Villarreal CF	2
Hellas Verona-Livorno	2
Reading-West Bromwich Albion	2
FC Porto-Uniao da Madeira	2
Dijon FCO-OGC Nice	2
FC Energie Cottbus-VfB Stuttgart	2
Eintracht Braunschweig-Hertha BSC Berlin	2
Frosinone-Torino	2
FC Ingolstadt 04-FC Schalke 04	2
Carpi-Torino	2
Hull City-Leicester City	2
Le Havre AC-Le Mans FC	2
Chievo Verona-Reggio Calabria	2
Atalanta-Bari	2
Go Ahead Eagles-RKC Waalwijk	2
Chelsea-Watford	2
Arsenal-Middlesbrough	2
FC Metz-Girondins de Bordeaux	2
Brescia-Sampdoria	2
Sporting CP-Trofense	2
Blackpool-Tottenham Hotspur	2
Bolton Wanderers-Queens Park Rangers	2
AC Arles-Avignon-FC Lorient	2
CD Tenerife-Xerez Club Deportivo	2
Angers SCO-OGC Nice	2
FC Volendam-Feyenoord	2
KAS Eupen-SV Zulte-Waregem	2
Atlético Madrid-Hércules Club de Fútbol	2
DSC Arminia Bielefeld-FC Bayern Munich	2
1. FC Kaiserslautern-Hertha BSC Berlin	2
Reggio Calabria-Torino	2
FC Paços de Ferreira-Tondela	2
FC Lorient-Le Havre AC	2
AJ Auxerre-Dijon FCO	2
Bayer 04 Leverkusen-DSC Arminia Bielefeld	2
Fortuna Düsseldorf-VfB Stuttgart	2
CD Numancia-Real Madrid CF	2
FC Augsburg-SC Paderborn 07	2
Carpi-Empoli	2
Le Havre AC-Olympique Lyonnais	2
CA Osasuna-CD Numancia	2
1. FC Köln-DSC Arminia Bielefeld	2
Borussia Dortmund-FC Ingolstadt 04	2
FC Volendam-SC Heerenveen	2
Portimonense-SL Benfica	2
Aston Villa-Bournemouth	2
Elche CF-RC Deportivo de La Coruña	2
Livorno-Palermo	2
FC Dordrecht-Willem II	2
Feirense-Sporting CP	2
Bournemouth-Stoke City	2
Atlético Madrid-CD Tenerife	2
FC Metz-SC Bastia	2
Real Sporting de Gijón-UD Las Palmas	2
Manchester United-Middlesbrough	2
Angers SCO-AS Monaco	2
SD Eibar-UD Las Palmas	2
Novara-Palermo	2
FC Arouca-S.C. Olhanense	2
Blackburn Rovers-Swansea City	2
Angers SCO-SC Bastia	2
FC St. Pauli-Hamburger SV	2
Pescara-Sampdoria	2
Blackburn Rovers-Queens Park Rangers	2
FC Nantes-Le Havre AC	2
AJ Auxerre-Évian Thonon Gaillard FC	2
Hércules Club de Fútbol-Sevilla FC	2
Bayer 04 Leverkusen-Fortuna Düsseldorf	2
Livorno-Sassuolo	2
Reading-West Ham United	2
CS Marítimo-Tondela	2
Eintracht Braunschweig-SV Werder Bremen	2
Eintracht Frankfurt-SC Paderborn 07	2
Bologna-Frosinone	2
FC Energie Cottbus-Hamburger SV	2
1. FSV Mainz 05-SV Darmstadt 98	2
Norwich City-Watford	2
KV Mechelen-Tubize	2
Portsmouth-West Bromwich Albion	2
AS Saint-Étienne-FC Metz	2
Brescia-Cagliari	2
Blackpool-Wolverhampton Wanderers	2
Girondins de Bordeaux-US Boulogne Cote D'Opale	2
CA Osasuna-Xerez Club Deportivo	2
Moreirense FC-S.C. Olhanense	2
Blackpool-Chelsea	2
Girondins de Bordeaux-Le Havre AC	2
AS Saint-Étienne-US Boulogne Cote D'Opale	2
Málaga CF-Xerez Club Deportivo	2
GFC Ajaccio-Olympique Lyonnais	2
Inter-Novara	2
FC Porto-Trofense	2
RC Recreativo-Villarreal CF	2
KAA Gent-KAS Eupen	2
AC Arles-Avignon-Montpellier Hérault SC	2
Hércules Club de Fútbol-Racing Santander	2
SC Braga-Tondela	2
RC Deportivo de La Coruña-RC Recreativo	2
RAEC Mons-Waasland-Beveren	2
Dijon FCO-LOSC Lille	2
1. FC Nürnberg-Fortuna Düsseldorf	2
CS Marítimo-Trofense	2
FCV Dender EH-KAA Gent	2
Oud-Heverlee Leuven-Royal Excel Mouscron	2
ES Troyes AC-Valenciennes FC	2
Borussia Mönchengladbach-Eintracht Braunschweig	2
Carpi-Chievo Verona	2
RSC Anderlecht-Tubize	2
Eintracht Frankfurt-Karlsruher SC	2
Eintracht Frankfurt-SV Darmstadt 98	2
Burnley-West Bromwich Albion	2
Sporting Lokeren-Tubize	2
Grenoble Foot 38-SM Caen	2
AC Ajaccio-AS Monaco	2
Córdoba CF-Elche CF	2
FC Dordrecht-SC Heerenveen	2
Bournemouth-West Ham United	2
RC Lens-US Boulogne Cote D'Opale	2
CD Tenerife-Real Sporting de Gijón	2
Atlético Madrid-UD Las Palmas	2
Brescia-Fiorentina	2
CD Numancia-RCD Espanyol	2
RC Lens-Stade Brestois 29	2
GFC Ajaccio-SM Caen	2
Napoli-Pescara	2
FC Volendam-NAC Breda	2
CS Marítimo-FC Penafiel	2
Dijon FCO-Montpellier Hérault SC	2
Hércules Club de Fútbol-Valencia CF	2
Tondela-Vitória Guimarães	2
Dijon FCO-Évian Thonon Gaillard FC	2
1. FSV Mainz 05-Fortuna Düsseldorf	2
RC Celta de Vigo-RCD Mallorca	2
Hamburger SV-SC Paderborn 07	2
Carpi-Udinese	2
De Graafschap-RKC Waalwijk	2
Portimonense-SC Braga	2
FCV Dender EH-Sporting Lokeren	2
AJ Auxerre-Le Havre AC	2
Málaga CF-RC Recreativo	2
FC Ingolstadt 04-SV Werder Bremen	2
RKC Waalwijk-SC Cambuur	2
Burnley-Fulham	2
Leicester City-Watford	2
Club Brugge KV-FCV Dender EH	2
Stade Rennais FC-US Boulogne Cote D'Opale	2
Getafe CF-RC Recreativo	2
Córdoba CF-Rayo Vallecano	2
Borussia Mönchengladbach-Karlsruher SC	2
Excelsior-FC Dordrecht	2
Valencia CF-Xerez Club Deportivo	2
ES Troyes AC-FC Nantes	2
Málaga CF-UD Las Palmas	2
Blackpool-Liverpool	2
CD Numancia-FC Barcelona	2
Grenoble Foot 38-Montpellier Hérault SC	2
RC Deportivo de La Coruña-Xerez Club Deportivo	2
Angers SCO-Paris Saint-Germain	2
Juventus-Novara	2
FC Penafiel-SC Braga	2
Hércules Club de Fútbol-RC Deportivo de La Coruña	2
Chelsea-Middlesbrough	2
FC Energie Cottbus-TSG 1899 Hoffenheim	2
FC St. Pauli-Hannover 96	2
CF Os Belenenses-Tondela	2
Swansea City-Wolverhampton Wanderers	2
AS Nancy-Lorraine-Dijon FCO	2
DSC Arminia Bielefeld-VfB Stuttgart	2
1. FC Nürnberg-SpVgg Greuther Fürth	2
Newcastle United-Reading	2
KRC Genk-Tubize	2
AC Ajaccio-Dijon FCO	2
Eintracht Braunschweig-FC Augsburg	2
Carpi-Sampdoria	2
"CF Os Belenenses-União de Leiria, SAD"	2
Cardiff City-Manchester City	2
Athletic Club de Bilbao-RC Recreativo	2
AC Ajaccio-ES Troyes AC	2
SV Darmstadt 98-VfB Stuttgart	2
Frosinone-Lazio	2
Portimonense-Vitória Setúbal	2
Crystal Palace-Queens Park Rangers	2
Beerschot AC-Tubize	2
FC Volendam-Roda JC Kerkrade	2
FC Paços de Ferreira-Feirense	2
Arsenal-Bournemouth	2
FCV Dender EH-SV Zulte-Waregem	2
Paris Saint-Germain-US Boulogne Cote D'Opale	2
CD Tenerife-Sevilla FC	2
FC Metz-Olympique de Marseille	2
Córdoba CF-Getafe CF	2
Rio Ave FC-Trofense	2
AC Arles-Avignon-SM Caen	2
GFC Ajaccio-Stade Rennais FC	2
FC St. Pauli-VfL Wolfsburg	2
Inter-Pescara	2
FC Penafiel-FC Porto	2
Beerschot AC-KAS Eupen	2
AC Arles-Avignon-Toulouse FC	2
Académica de Coimbra-Tondela	2
FC Schalke 04-SpVgg Greuther Fürth	2
Amadora-FC Porto	2
Aston Villa-Cardiff City	2
Le Havre AC-Olympique de Marseille	2
Borussia Dortmund-SC Paderborn 07	2
Frosinone-Palermo	2
Aston Villa-Middlesbrough	2
FC Energie Cottbus-VfL Bochum	2
FC Schalke 04-SV Darmstadt 98	2
Everton-Watford	2
Córdoba CF-Levante UD	2
Crystal Palace-Watford	2
FC Barcelona-Xerez Club Deportivo	2
Évian Thonon Gaillard FC-RC Lens	2
Real Betis Balompié-UD Las Palmas	2
Athletic Club de Bilbao-Xerez Club Deportivo	2
Angers SCO-Stade Rennais FC	2
Getafe CF-UD Las Palmas	2
1. FSV Mainz 05-VfL Bochum	2
Bologna-Reggio Calabria	2
Lecce-Novara	2
CF Os Belenenses-Trofense	2
FC Barcelona-RC Recreativo	2
Hércules Club de Fútbol-RCD Espanyol	2
Bologna-Pescara	2
Leixões SC-Trofense	2
Le Mans FC-SM Caen	2
Dijon FCO-SM Caen	2
Borussia Mönchengladbach-DSC Arminia Bielefeld	2
Eintracht Frankfurt-SpVgg Greuther Fürth	2
SL Benfica-Uniao da Madeira	2
Dijon FCO-Stade Brestois 29	2
1. FSV Mainz 05-Eintracht Braunschweig	2
FCV Dender EH-KSV Roeselare	2
1. FC Köln-Karlsruher SC	2
SC Paderborn 07-TSG 1899 Hoffenheim	2
Carpi-Fiorentina	2
PEC Zwolle-VVV-Venlo	2
"Portimonense-União de Leiria, SAD"	2
Middlesbrough-Stoke City	2
Burnley-Queens Park Rangers	2
CA Osasuna-Elche CF	2
FC Ingolstadt 04-VfB Stuttgart	2
FC Volendam-Sparta Rotterdam	2
Bournemouth-Manchester United	2
Hull City-Middlesbrough	2
FC Metz-SM Caen	2
Córdoba CF-Sevilla FC	2
FC Dordrecht-Vitesse	2
Blackpool-Bolton Wanderers	2
RC Recreativo-Sevilla FC	2
KVC Westerlo-Tubize	2
AC Arles-Avignon-FC Sochaux-Montbéliard	2
CD Tenerife-RC Deportivo de La Coruña	2
Middlesbrough-Sunderland	2
Angers SCO-AS Saint-Étienne	2
Eintracht Frankfurt-FC St. Pauli	2
Atalanta-Novara	2
FC Penafiel-SL Benfica	2
KAS Eupen-KRC Genk	2
Amadora-CD Nacional	2
Tondela-Vitória Setúbal	2
FC Bayern Munich-FC Energie Cottbus	2
SC Freiburg-SpVgg Greuther Fürth	2
Amadora-SL Benfica	2
Fulham-Reading	2
KSV Roeselare-Tubize	2
CD Numancia-Sevilla FC	2
Sint-Truidense VV-Waasland-Beveren	2
Hertha BSC Berlin-Karlsruher SC	2
Eintracht Braunschweig-VfB Stuttgart	2
Frosinone-Inter	2
CD Numancia-RCD Mallorca	2
FC Ingolstadt 04-TSG 1899 Hoffenheim	2
FC Sochaux-Montbéliard-Le Havre AC	2
En Avant de Guingamp-Valenciennes FC	2
DSC Arminia Bielefeld-VfL Wolfsburg	2
ADO Den Haag-FC Dordrecht	2
Blackburn Rovers-Burnley	2
Southampton-Watford	2
KSV Roeselare-RAEC Mons	2
Le Mans FC-Montpellier Hérault SC	2
Atlético Madrid-Xerez Club Deportivo	2
FC Metz-Montpellier Hérault SC	2
Real Madrid CF-UD Las Palmas	2
Brescia-Lecce	2
AC Arles-Avignon-Valenciennes FC	2
CA Osasuna-Hércules Club de Fútbol	2
Middlesbrough-West Bromwich Albion	2
Angers SCO-FC Lorient	2
1. FSV Mainz 05-FC St. Pauli	2
Genoa-Pescara	2
FC Penafiel-Vitória Setúbal	2
AS Nancy-Lorraine-FC Nantes	2
CD Numancia-UD Almería	2
Karlsruher SC-TSG 1899 Hoffenheim	2
Amadora-Trofense	2
Moreirense FC-Uniao da Madeira	2
FCV Dender EH-Standard de Liège	2
KV Oostende-Lierse SK	2
Hamburger SV-SpVgg Greuther Fürth	2
Cesena-Torino	2
CD Nacional-Trofense	2
Cardiff City-Stoke City	2
Stade Brestois 29-Stade de Reims	2
Hamburger SV-Karlsruher SC	2
1. FC Köln-SC Paderborn 07	2
Frosinone-Napoli	2
Karlsruher SC-VfL Wolfsburg	2
FC Ingolstadt 04-Hamburger SV	2
FC Groningen-FC Volendam	2
Feirense-Rio Ave FC	2
Bournemouth-Swansea City	2
AS Monaco-US Boulogne Cote D'Opale	2
CD Numancia-Real Sporting de Gijón	2
Brescia-Inter	2
FC Dordrecht-PEC Zwolle	2
Blackpool-Wigan Athletic	2
Le Havre AC-OGC Nice	2
AJ Auxerre-US Boulogne Cote D'Opale	2
AS Saint-Étienne-GFC Ajaccio	2
Levante UD-UD Las Palmas	2
Arsenal-Blackpool	2
Le Mans FC-US Boulogne Cote D'Opale	2
Athletic Club de Bilbao-CD Tenerife	2
GFC Ajaccio-Montpellier Hérault SC	2
Fiorentina-Novara	2
FC Arouca-FC Penafiel	2
AC Arles-Avignon-Stade Rennais FC	2
1. FC Kaiserslautern-Eintracht Frankfurt	2
SC Braga-Uniao da Madeira	2
Hércules Club de Fútbol-UD Almería	2
Fortuna Düsseldorf-Hamburger SV	2
Amadora-CF Os Belenenses	2
KSV Cercle Brugge-KV Oostende	2
Karlsruher SC-SV Werder Bremen	2
Eintracht Braunschweig-TSG 1899 Hoffenheim	2
Carpi-Frosinone	2
Leixões SC-S.C. Olhanense	2
Hull City-Norwich City	2
FCV Dender EH-RSC Anderlecht	2
AS Nancy-Lorraine-SC Bastia	2
Borussia Mönchengladbach-FC Ingolstadt 04	2
Atalanta-Carpi	2
Burnley-Wigan Athletic	2
Bolton Wanderers-Middlesbrough	2
Córdoba CF-Real Madrid CF	2
DSC Arminia Bielefeld-Karlsruher SC	2
Feirense-S.C. Olhanense	2
Tottenham Hotspur-Watford	2
Real Sporting de Gijón-Xerez Club Deportivo	2
Newcastle United-Portsmouth	2
FC Lorient-FC Metz	2
Brescia-Catania	2
Blackburn Rovers-Norwich City	2
CD Tenerife-Villarreal CF	2
En Avant de Guingamp-ES Troyes AC	2
FC St. Pauli-SV Werder Bremen	2
Chievo Verona-Pescara	2
FC Penafiel-Vitória Guimarães	2
Athletic Club de Bilbao-CD Numancia	2
Rio Ave FC-Uniao da Madeira	2
Manchester United-Reading	2
SpVgg Greuther Fürth-VfL Wolfsburg	2
SC Paderborn 07-SV Werder Bremen	2
Bologna-Empoli	2
"Leixões SC-União de Leiria, SAD"	2
Cardiff City-Newcastle United	2
Beerschot AC-Royal Excel Mouscron	2
SV Darmstadt 98-TSG 1899 Hoffenheim	2
Go Ahead Eagles-Roda JC Kerkrade	2
Naval 1° de Maio-SC Beira Mar	2
Bournemouth-Tottenham Hotspur	2
FCV Dender EH-Royal Excel Mouscron	2
RC Recreativo-Valencia CF	2
FC Dordrecht-PSV	2
Leicester City-Norwich City	2
En Avant de Guingamp-FC Metz	2
RCD Espanyol-UD Las Palmas	2
CA Osasuna-CD Tenerife	2
GFC Ajaccio-Stade de Reims	2
UD Las Palmas-Villarreal CF	2
1. FC Nürnberg-VfL Bochum	2
Novara-Roma	2
CF Os Belenenses-FC Penafiel	2
Le Havre AC-SM Caen	2
KAS Eupen-Sint-Truidense VV	2
AC Arles-Avignon-AS Saint-Étienne	2
Palermo-Pescara	2
FC Volendam-Willem II	2
FC Penafiel-Rio Ave FC	2
RAEC Mons-Sint-Truidense VV	2
Middlesbrough-Portsmouth	2
Borussia Mönchengladbach-SpVgg Greuther Fürth	2
Académica de Coimbra-Trofense	2
Moreirense FC-Tondela	2
Racing Santander-RC Recreativo	2
Lierse SK-Royal Excel Mouscron	2
Bayer 04 Leverkusen-Eintracht Braunschweig	2
Cardiff City-Liverpool	2
Atlético Madrid-RC Recreativo	2
1. FSV Mainz 05-FC Ingolstadt 04	2
Carpi-Napoli	2
Burnley-Southampton	2
FCV Dender EH-Sporting Charleroi	2
CD Numancia-RC Deportivo de La Coruña	2
FC Augsburg-SV Darmstadt 98	2
Feirense-Vitória Guimarães	2
Bolton Wanderers-Burnley	2
Sunderland-Watford	2
AS Nancy-Lorraine-US Boulogne Cote D'Opale	2
RCD Mallorca-Xerez Club Deportivo	2
FC Metz-Toulouse FC	2
Elche CF-SD Eibar	2
FC Dordrecht-SC Cambuur	2
Blackpool-Manchester United	2
FCV Dender EH-KRC Genk	2
Blackpool-Fulham	2
AS Monaco-ES Troyes AC	2
FC Schalke 04-FC St. Pauli	2
Catania-Novara	2
AC Arles-Avignon-AJ Auxerre	2
DSC Arminia Bielefeld-FC Energie Cottbus	2
Sporting CP-Uniao da Madeira	2
Everton-Reading	2
FC Augsburg-SpVgg Greuther Fürth	2
Cesena-Hellas Verona	2
Le Havre AC-Toulouse FC	2
KV Oostende-Oud-Heverlee Leuven	2
Eintracht Braunschweig-VfL Wolfsburg	2
Frosinone-Hellas Verona	2
Cardiff City-Tottenham Hotspur	2
FCV Dender EH-RAEC Mons	2
FC Bayern Munich-FC Ingolstadt 04	2
Bari-Siena	2
Portimonense-S.C. Olhanense	2
Córdoba CF-Villarreal CF	2
1. FC Köln-FC Energie Cottbus	2
Ajax-FC Dordrecht	2
CS Marítimo-Feirense	2
Bournemouth-Norwich City	2
SV Zulte-Waregem-Tubize	2
FC Metz-Olympique Lyonnais	2
Real Sociedad-UD Las Palmas	2
Brescia-Palermo	2
RC Celta de Vigo-UD Las Palmas	2
SC Braga-Trofense	2
AC Arles-Avignon-AS Nancy-Lorraine	2
ES Troyes AC-SM Caen	2
Milan-Pescara	2
Dijon FCO-Paris Saint-Germain	2
FC Arouca-Uniao da Madeira	2
Reading-Swansea City	2
Dijon FCO-Olympique Lyonnais	2
SpVgg Greuther Fürth-TSG 1899 Hoffenheim	2
AS Nancy-Lorraine-Le Havre AC	2
RC Celta de Vigo-Real Zaragoza	2
DSC Arminia Bielefeld-Hamburger SV	2
Hannover 96-SC Paderborn 07	2
Atalanta-Frosinone	2
DSC Arminia Bielefeld-Eintracht Frankfurt	2
SV Darmstadt 98-SV Werder Bremen	2
"Gil Vicente FC-União de Leiria, SAD"	2
Manchester United-Watford	2
Córdoba CF-SD Eibar	2
Excelsior-Go Ahead Eagles	2
Blackpool-West Bromwich Albion	2
FCV Dender EH-Tubize	2
CD Tenerife-UD Almería	2
Angers SCO-Toulouse FC	2
Blackpool-Sunderland	2
FC Nantes-GFC Ajaccio	2
Cesena-Novara	2
RC Recreativo-Real Madrid CF	2
